"","Country.name","year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect"
"65","Austria",2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197
"66","Austria",2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18
"67","Austria",2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226
"68","Austria",2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205
"69","Austria",2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206
"88","Bangladesh",2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235
"89","Bangladesh",2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183
"90","Bangladesh",2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246
"91","Bangladesh",2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,NA,0.231
"92","Bangladesh",2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226
"93","Bangladesh",2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235
"94","Bangladesh",2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214
"95","Bangladesh",2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361
"96","Bangladesh",2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369
"97","Bangladesh",2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332
"107","Belgium",2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225
"108","Belgium",2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238
"109","Belgium",2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217
"110","Belgium",2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252
"111","Belgium",2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24
"112","Belgium",2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26
"113","Belgium",2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234
"114","Belgium",2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25
"115","Belgium",2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244
"116","Belgium",2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26
"118","Benin",2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219
"119","Benin",2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231
"120","Benin",2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216
"121","Benin",2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273
"122","Benin",2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373
"123","Benin",2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456
"124","Benin",2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458
"125","Benin",2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468
"126","Benin",2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441
"127","Benin",2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305
"131","Bolivia",2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361
"132","Bolivia",2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409
"133","Bolivia",2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41
"134","Bolivia",2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398
"135","Bolivia",2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393
"136","Bolivia",2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,0.783,0.376
"137","Bolivia",2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434
"138","Bolivia",2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387
"139","Bolivia",2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419
"140","Bolivia",2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382
"141","Bosnia and Herzegovina",2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326
"142","Bosnia and Herzegovina",2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338
"143","Bosnia and Herzegovina",2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315
"144","Bosnia and Herzegovina",2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262
"145","Bosnia and Herzegovina",2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286
"146","Bosnia and Herzegovina",2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304
"147","Bosnia and Herzegovina",2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271
"148","Bosnia and Herzegovina",2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277
"149","Bosnia and Herzegovina",2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238
"150","Bosnia and Herzegovina",2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325
"160","Brazil",2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268
"161","Brazil",2012,6.66,9.647,0.89,65.02,0.849,NA,0.623,0.755,0.35
"162","Brazil",2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276
"163","Brazil",2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274
"164","Brazil",2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325
"165","Brazil",2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,0.763,0.302
"166","Brazil",2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308
"167","Brazil",2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35
"168","Brazil",2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337
"169","Brazil",2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389
"170","Bulgaria",2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271
"171","Bulgaria",2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237
"172","Bulgaria",2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278
"173","Bulgaria",2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236
"174","Bulgaria",2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214
"175","Bulgaria",2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172
"176","Bulgaria",2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189
"177","Bulgaria",2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189
"178","Bulgaria",2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,0.663,0.2
"179","Bulgaria",2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221
"192","Cambodia",2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308
"193","Cambodia",2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352
"194","Cambodia",2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44
"195","Cambodia",2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482
"196","Cambodia",2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399
"197","Cambodia",2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398
"198","Cambodia",2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408
"199","Cambodia",2018,5.122,8.333,0.795,61.6,0.958,0.036,NA,0.845,0.414
"200","Cambodia",2019,4.998,8.387,0.759,62,0.957,0.013,0.828,0.844,0.39
"201","Cambodia",2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39
"202","Cameroon",2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272
"203","Cameroon",2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284
"204","Cameroon",2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268
"205","Cameroon",2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216
"206","Cameroon",2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346
"207","Cameroon",2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367
"208","Cameroon",2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377
"209","Cameroon",2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356
"210","Cameroon",2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326
"211","Cameroon",2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386
"212","Canada",2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248
"213","Canada",2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229
"214","Canada",2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263
"215","Canada",2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259
"216","Canada",2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286
"217","Canada",2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237
"218","Canada",2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218
"219","Canada",2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259
"220","Canada",2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285
"221","Canada",2020,7.025,10.73,0.931,74,0.887,0.05,0.434,0.796,0.307
"234","Chile",2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317
"235","Chile",2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288
"236","Chile",2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285
"237","Chile",2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
"238","Chile",2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333
"239","Chile",2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283
"240","Chile",2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291
"241","Chile",2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276
"242","Chile",2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,0.809,0.337
"243","Chile",2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336
"244","China",2011,5.037,9.179,0.787,67.76,0.824,-0.186,NA,0.82,0.134
"245","China",2012,5.095,9.249,0.788,67.92,0.808,-0.185,NA,0.821,0.159
"246","China",2013,5.241,9.319,0.778,68.08,0.805,-0.158,NA,0.836,0.142
"247","China",2014,5.196,9.386,0.82,68.24,NA,-0.217,NA,0.854,0.112
"248","China",2015,5.304,9.449,0.794,68.4,NA,-0.244,NA,0.809,0.171
"249","China",2016,5.325,9.51,0.742,68.7,NA,-0.228,NA,0.826,0.146
"250","China",2017,5.099,9.571,0.772,69,0.878,-0.175,NA,0.821,0.214
"251","China",2018,5.131,9.632,0.788,69.3,0.895,-0.159,NA,0.856,0.19
"252","China",2019,5.144,9.688,0.822,69.6,0.927,-0.173,NA,0.891,0.147
"253","China",2020,5.771,9.702,0.808,69.9,0.891,-0.103,NA,0.789,0.245
"254","Colombia",2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286
"255","Colombia",2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294
"256","Colombia",2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278
"257","Colombia",2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278
"258","Colombia",2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292
"259","Colombia",2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294
"260","Colombia",2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299
"261","Colombia",2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301
"262","Colombia",2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,0.822,0.322
"263","Colombia",2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34
"293","Croatia",2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273
"294","Croatia",2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271
"295","Croatia",2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285
"296","Croatia",2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286
"297","Croatia",2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294
"298","Croatia",2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337
"299","Croatia",2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316
"300","Croatia",2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29
"301","Croatia",2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269
"302","Croatia",2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286
"303","Cyprus",2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272
"304","Cyprus",2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369
"305","Cyprus",2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42
"306","Cyprus",2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397
"307","Cyprus",2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383
"308","Cyprus",2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336
"309","Cyprus",2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301
"310","Cyprus",2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298
"311","Cyprus",2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29
"312","Cyprus",2020,6.26,NA,0.806,74.1,0.763,NA,0.816,0.759,0.284
"322","Denmark",2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175
"323","Denmark",2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209
"324","Denmark",2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195
"325","Denmark",2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233
"326","Denmark",2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218
"327","Denmark",2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208
"328","Denmark",2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206
"329","Denmark",2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206
"330","Denmark",2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181
"331","Denmark",2020,7.515,10.91,0.947,73,0.938,0.052,0.214,0.818,0.227
"333","Dominican Republic",2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3
"334","Dominican Republic",2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297
"335","Dominican Republic",2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295
"336","Dominican Republic",2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3
"337","Dominican Republic",2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295
"338","Dominican Republic",2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278
"339","Dominican Republic",2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275
"340","Dominican Republic",2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291
"341","Dominican Republic",2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264
"342","Dominican Republic",2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314
"343","Ecuador",2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271
"344","Ecuador",2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333
"345","Ecuador",2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267
"346","Ecuador",2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306
"347","Ecuador",2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323
"348","Ecuador",2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365
"349","Ecuador",2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314
"350","Ecuador",2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328
"351","Ecuador",2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374
"352","Ecuador",2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416
"353","Egypt",2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353
"354","Egypt",2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398
"355","Egypt",2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483
"356","Egypt",2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327
"357","Egypt",2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344
"358","Egypt",2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37
"359","Egypt",2017,3.929,9.307,0.638,61.4,0.593,-0.152,NA,0.539,0.414
"360","Egypt",2018,4.005,9.338,0.759,61.7,0.682,-0.215,NA,0.492,0.285
"361","Egypt",2019,4.328,9.373,0.772,62,0.774,-0.199,NA,0.517,0.313
"362","Egypt",2020,4.472,9.383,0.673,62.3,0.77,-0.112,NA,0.599,0.442
"363","El Salvador",2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336
"364","El Salvador",2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365
"365","El Salvador",2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317
"366","El Salvador",2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,0.837,0.33
"367","El Salvador",2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333
"368","El Salvador",2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346
"369","El Salvador",2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268
"370","El Salvador",2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27
"371","El Salvador",2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271
"372","El Salvador",2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329
"373","Estonia",2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205
"374","Estonia",2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199
"375","Estonia",2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199
"376","Estonia",2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203
"377","Estonia",2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183
"378","Estonia",2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177
"379","Estonia",2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16
"380","Estonia",2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163
"381","Estonia",2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156
"382","Estonia",2020,6.453,10.459,0.958,69,0.954,-0.082,0.398,0.807,0.188
"392","Finland",2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205
"393","Finland",2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202
"394","Finland",2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195
"395","Finland",2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199
"396","Finland",2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191
"397","Finland",2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182
"398","Finland",2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176
"399","Finland",2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182
"400","Finland",2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,0.755,0.181
"401","Finland",2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193
"402","France",2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281
"403","France",2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253
"404","France",2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205
"405","France",2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216
"406","France",2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215
"407","France",2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27
"408","France",2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242
"409","France",2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282
"410","France",2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,0.735,0.25
"411","France",2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231
"424","Georgia",2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247
"425","Georgia",2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25
"426","Georgia",2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2
"427","Georgia",2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204
"428","Georgia",2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233
"429","Georgia",2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223
"430","Georgia",2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21
"431","Georgia",2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244
"432","Georgia",2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244
"433","Georgia",2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295
"434","Germany",2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165
"435","Germany",2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17
"436","Germany",2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205
"437","Germany",2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188
"438","Germany",2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203
"439","Germany",2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187
"440","Germany",2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196
"441","Germany",2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
"442","Germany",2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226
